0,RT Foosball Tournament,foosball,2008-02-10,1000,1200,People
1,AK and AT's Soccer-Palooza,soccer,2020-10-10, 100,2000,People
2,Richard Lombardo's Spikefest,spikeball,2021-10-30, 100,2000,People
3,Sora's Only Smash Tourney,smash,2021-12-01, 100, 400,People
4,IM Tennis Finals,tennis,2022-01-08, 1800, 1900,People
5,fake event 1,foosball,2022-01-19,200,400,People
6,fake event 2,foosball,2022-01-19,300,500,People
7,fake event 3,foosball,2022-01-19,100,1800,People
8,fake event 4,foosball,2022-01-19,550,750,Restaurant
9,fake event 5,foosball,2022-01-19,850,1350,People
10,fake event 6,foosball,2022-01-19,1000,1300,Restaurant
