basketball,26,7,2,10,8,2019-09-26,True
basketball,27,1,4,1,10,2004-12-26,True
basketball,28,5,8,20,20,2018-09-05,True
basketball,29,7,3,21,9,2003-08-21,True
volleyball,30,7,6,18,9,2000-08-03,True
soccer,31,4,1,,,2001-01-03,False
frisbee,32,8,4,16,7,2020-02-10,True
volleyball,33,3,6,12,4,2012-12-21,True
foosball,34,7,2,0,14,2002-01-28,True
mariokart,35,3,7,7,21,2016-12-27,True
basketball,36,3,2,8,7,2005-01-02,True
mariokart,37,0,8,7,17,2010-07-09,True
chess,38,7,1,7,5,2013-02-17,True
volleyball,39,0,3,3,13,2016-10-12,False
spikeball,40,3,1,5,19,2017-10-11,False
smash,41,3,8,4,10,2003-02-20,True
foosball,42,4,5,15,1,2019-06-28,True
soccer,43,5,2,8,18,2017-06-16,False
basketball,44,0,5,21,13,2014-11-21,True
soccer,45,6,1,,,2014-10-23,False
smash,46,3,1,14,17,2010-07-27,False
volleyball,47,6,4,6,5,2012-01-22,True
basketball,48,4,3,8,11,2005-02-05,True
volleyball,49,7,8,4,16,2018-05-01,True
volleyball,50,4,8,0,12,2005-05-23,True
basketball,51,2,4,3,17,2001-10-09,True
soccer,52,6,7,11,17,2007-08-04,True
foosball,53,0,3,9,18,2012-08-22,True
basketball,54,6,8,1,0,2010-09-13,True
mariokart,55,4,1,21,21,2001-10-07,True
spikeball,56,1,7,18,15,2009-01-17,True
mariokart,57,3,6,,,2019-08-10,False
mariokart,58,1,8,6,11,2001-06-27,True
basketball,59,5,2,17,0,2018-01-01,True
tennis,60,2,4,16,11,2008-01-18,True
tennis,61,3,6,,,2005-06-01,False
frisbee,62,0,8,,,2008-10-14,False
foosball,63,7,6,11,11,2020-01-07,True
basketball,64,1,7,21,20,2015-04-19,True
soccer,65,5,6,,,2016-11-01,False
tennis,66,7,8,1,9,2008-06-04,True
spikeball,67,2,3,5,16,2008-09-26,True
mariokart,68,6,4,0,19,2004-02-09,True
mariokart,69,3,4,15,1,2014-01-15,True
chess,70,3,4,1,5,2010-09-14,False
smash,71,3,2,17,21,2017-01-03,True
frisbee,72,6,3,3,1,2018-06-27,True
smash,73,6,4,6,18,2007-08-07,True
spikeball,74,3,4,1,11,2004-09-28,True
volleyball,75,6,4,17,17,2000-08-23,True
chess,76,5,7,1,4,2013-06-02,True
volleyball,77,5,8,2,18,2007-10-21,True
soccer,78,0,2,5,13,2011-05-03,True
tennis,79,1,5,9,14,2011-11-11,True
frisbee,80,1,7,4,13,2013-09-21,True
chess,81,6,4,6,10,2012-03-13,True
smash,82,6,2,19,16,2010-03-08,False
tennis,83,5,8,20,11,2015-02-01,True
spikeball,84,3,2,3,14,2014-08-08,True
mariokart,85,0,8,9,0,2018-12-22,True
spikeball,86,1,5,5,7,2002-09-24,True
foosball,87,6,2,0,20,2020-11-09,True
smash,88,2,4,6,3,2012-06-05,True
chess,89,2,4,15,0,2018-12-06,True
spikeball,90,1,2,2,14,2011-09-18,True
volleyball,91,3,5,0,5,2015-09-07,True
smash,92,7,6,20,21,2008-02-14,True
volleyball,93,4,8,0,2,2009-04-04,True
spikeball,94,5,2,13,13,2010-04-27,False
tennis,95,0,7,3,1,2013-11-14,True
basketball,96,6,0,15,9,2006-02-04,True
tennis,97,5,3,14,18,2016-12-10,True
soccer,98,8,4,20,4,2006-06-07,False
smash,99,0,4,14,13,2013-02-28,False
smash,100,6,5,13,0,2010-11-02,True
mariokart,101,7,0,13,2,2004-03-28,True
foosball,102,7,1,13,13,2011-05-26,True
chess,103,5,8,15,9,2004-05-04,True
frisbee,104,4,1,7,12,2015-08-21,False
mariokart,105,0,4,12,12,2018-04-09,True
mariokart,106,1,8,20,3,2012-12-16,True
tennis,107,7,4,3,2,2004-03-09,True
smash,108,0,6,11,17,2020-05-27,False
chess,109,8,2,,,2012-12-14,False
frisbee,110,1,7,21,11,2009-06-27,True
spikeball,111,3,5,1,4,2015-12-03,True
foosball,112,4,2,16,15,2011-06-08,True
basketball,113,6,8,16,7,2009-11-25,True
basketball,114,7,0,6,1,2000-05-11,True
basketball,115,1,5,10,5,2014-11-04,True
smash,116,5,2,,,2014-07-12,False
frisbee,117,8,1,21,13,2011-12-18,True
spikeball,118,6,8,14,13,2011-12-13,True
tennis,119,7,8,17,13,2019-08-03,True
soccer,120,4,3,19,0,2009-08-25,True
mariokart,121,2,3,4,7,2016-01-20,True
tennis,122,5,8,13,15,2005-09-21,True
mariokart,123,2,6,11,6,2003-11-08,True
chess,124,3,5,20,9,2003-12-16,True
volleyball,125,8,2,5,17,2003-07-05,False
spikeball,126,0,8,9,14,2011-05-25,True
soccer,127,2,6,7,8,2005-07-04,True
foosball,128,2,3,1,1,2015-03-16,True
mariokart,129,5,7,19,9,2015-09-21,True
basketball,130,1,5,11,3,2012-06-05,True
soccer,131,2,1,3,0,2011-12-14,True
tennis,132,1,0,11,14,2011-06-04,True
volleyball,133,0,4,17,7,2007-06-19,True
chess,134,0,3,18,16,2000-11-01,True
frisbee,135,7,2,20,17,2016-08-02,True
smash,136,6,0,0,1,2020-01-23,True
basketball,137,7,1,,,2008-03-18,False
volleyball,138,7,3,17,0,2018-02-05,True
volleyball,139,7,4,20,8,2009-02-12,False
frisbee,140,2,5,16,19,2008-04-22,True
basketball,141,5,3,18,19,2015-07-23,True
volleyball,142,3,4,10,0,2010-06-11,True
spikeball,143,5,2,2,3,2006-10-23,True
smash,144,4,3,14,2,2006-10-27,True
soccer,145,4,7,,,2017-08-11,False
foosball,146,0,6,11,9,2018-01-08,False
soccer,147,0,4,5,2,2015-01-12,True
foosball,148,1,2,13,5,2015-03-21,True
tennis,149,8,5,8,3,2013-08-05,True
basketball,150,2,0,3,8,2013-02-11,True
frisbee,151,8,5,8,3,2007-03-02,True
chess,152,0,2,20,3,2012-11-20,True
frisbee,153,5,8,,,2000-12-13,False
chess,154,1,8,,,2019-02-24,False
mariokart,155,4,8,15,16,2011-03-15,True
smash,156,0,6,,,2002-12-01,False
mariokart,157,6,0,17,8,2011-10-22,True
tennis,158,7,2,6,6,2019-11-13,True
tennis,159,1,2,6,0,2013-03-25,True
foosball,160,2,1,7,9,2013-06-19,True
foosball,161,3,4,10,5,2008-09-13,True
smash,162,2,4,2,1,2010-07-23,False
spikeball,163,8,1,13,13,2010-08-05,True
foosball,164,0,3,11,14,2007-02-15,True
mariokart,165,6,2,15,10,2002-09-25,True
basketball,166,3,7,3,17,2003-03-15,True
foosball,167,3,7,15,16,2000-05-25,True
chess,168,1,4,7,17,2005-09-04,True
smash,169,8,1,10,0,2011-05-12,True
chess,170,1,7,4,12,2009-03-05,True
smash,171,2,6,,,2014-09-09,False
spikeball,172,5,1,18,2,2010-01-23,True
tennis,173,7,3,10,9,2003-06-10,False
smash,174,6,5,2,20,2001-03-06,True
foosball,175,0,2,15,1,2020-03-27,True
soccer,176,2,5,8,21,2002-08-23,True
spikeball,177,2,6,11,15,2010-02-01,True
mariokart,178,8,3,16,16,2010-04-05,True
